,time,flux,flux_err,xoff,yoff,bg,contam,smear,deltaT,centroid_x,centroid_y,roll_angle,fk
0,2682.560721423477,1.0001203609114766,0.00032588346059268087,0.34353638,-2.291809,0.0501656717426088,0.10558162073147873,4.224293425699054e-05,0.015014648,291.34354,827.7082,284.2724209213752,0
1,2682.5614161752164,1.000335856403734,0.0003259464162449715,-0.14398193,-2.1708374,0.0503046815599785,0.10564415208799885,6.877989431456041e-05,0.024871826,290.85602,827.82916,279.8994340281947,0
2,2682.562805679161,1.0001280221624942,0.0003258404807212615,-0.38064575,-1.7312622,0.05054272016843439,0.1050226850795996,4.052871459576478e-05,0.0051574707,290.61935,828.26874,270.2751980054936,0
3,2682.563500419259,1.0000371596767543,0.00032590320575895165,0.23602295,-1.4074097,0.0505398219014169,0.10547165553197435,4.244673419064847e-05,-0.014556885,291.23602,828.5926,265.02752288884085,0
4,2682.5641951714642,0.9997384043085091,0.0003259455216651846,0.4055786,-1.4805908,0.05098402838050524,0.10562988444883034,4.294441410055736e-05,-0.014556885,291.40558,828.5194,259.51720835204105,0
5,2682.5648899232037,1.00005060028303,0.0003259515590541971,0.054779053,-0.9680786,0.05099264634324913,0.10537886184428645,4.6410176949148054e-05,0.0051574707,291.05478,829.0319,253.7838328247717,0
6,2682.5655846749432,1.0004027649222678,0.00032605496250836727,0.4119568,-1.2559814,0.051195340517148406,0.10550392885511045,3.746941908481612e-05,0.015014648,291.41196,828.744,247.88622598189,0
7,2682.566279415041,0.9991965597786119,0.00032585464960880115,0.27200317,-1.2485352,0.05098153235890937,0.1055875107675169,3.785126076662656e-05,0.0051574707,291.272,828.75146,241.89627905106408,0
8,2682.5669741672464,0.999348160056431,0.0003258031347295499,-0.1850586,-1.0132446,0.05061869059607995,0.105442244924172,4.5668275089408444e-05,0.0051574707,290.81494,828.98676,235.89471830248658,0
9,2682.567668918986,0.9999599921004612,0.0003258462929196334,-0.25369263,-0.9639282,0.05041882014267648,0.10530610314973307,4.0030130166684846e-05,-0.014556885,290.7463,829.0361,229.96410839841224,0
10,2682.5683636702597,0.9997114554880508,0.00032583664569603985,-0.18521118,-1.1542969,0.050421780531760524,0.1054699302335021,3.932203327315502e-05,-0.014556885,290.8148,828.8457,224.18022641810308,0
11,2682.5690584229305,1.0000301043711248,0.0003258938353234647,-0.0869751,-0.85479736,0.05040094198695709,0.10553452742943391,4.3812228019018584e-05,-0.014556885,290.91302,829.1452,218.6052134857532,0
